Timestep "A2: Total water depth (m)" "A2: Current speed (m/s)" "A2: Time (s)"
"2100-01-01 00:13:15.000" 0.13865092396736145 3.2377591133117676 795.0
"2100-01-01 00:13:15.500" 0.13909347355365753 3.183894157409668 795.5
"2100-01-01 00:13:16.000" 0.1392529010772705 3.1518750190734863 796.0
"2100-01-01 00:13:16.500" 0.13853874802589417 3.1422526836395264 796.5
"2100-01-01 00:13:17.000" 0.13628222048282623 3.146622657775879 797.0
"2100-01-01 00:13:17.500" 0.13223432004451752 3.131547212600708 797.5
"2100-01-01 00:13:18.000" 0.1272212564945221 3.0858993530273438 798.0
"2100-01-01 00:13:18.500" 0.12010306119918823 3.0687453746795654 798.5
"2100-01-01 00:13:19.000" 0.09740864485502243 0.0 799.0
"2100-01-01 00:13:19.500" 0.10034128278493881 0.0 799.5
"2100-01-01 00:13:20.000" 0.10111703723669052 0.0 800.0
"2100-01-01 00:13:20.500" 0.10128651559352875 0.0 800.5
"2100-01-01 00:13:21.000" 0.10005360096693039 0.023254098370671272 801.0
"2100-01-01 00:13:21.500" 0.10199851542711258 0.06244676932692528 801.5
"2100-01-01 00:13:22.000" 0.10455456376075745 0.31614866852760315 802.0
"2100-01-01 00:13:22.500" 0.11005672067403793 0.5652860403060913 802.5
"2100-01-01 00:13:23.000" 0.11735647916793823 0.7875338792800903 803.0
"2100-01-01 00:13:23.500" 0.12626183032989502 1.0046614408493042 803.5
"2100-01-01 00:13:24.000" 0.13154511153697968 1.241072177886963 804.0
"2100-01-01 00:13:24.500" 0.13255584239959717 1.4617561101913452 804.5
"2100-01-01 00:13:25.000" 0.12965434789657593 1.683876633644104 805.0
"2100-01-01 00:13:25.500" 0.12518058717250824 1.873641014099121 805.5
"2100-01-01 00:13:26.000" 0.11655891686677933 1.9449646472930908 806.0
"2100-01-01 00:13:26.500" 0.10447575896978378 1.950971245765686 806.5
"2100-01-01 00:13:27.000" 0.09918001294136047 0.0 807.0
"2100-01-01 00:13:27.500" 0.09984495490789413 0.0 807.5
"2100-01-01 00:13:28.000" 0.1003175750374794 0.13269242644309998 808.0
"2100-01-01 00:13:28.500" 0.10048174113035202 0.05328865349292755 808.5
"2100-01-01 00:13:29.000" 0.10083805024623871 0.025410013273358345 809.0
"2100-01-01 00:13:29.500" 0.10049397498369217 0.2600383758544922 809.5
"2100-01-01 00:13:30.000" 0.10263589024543762 0.459098756313324 810.0
"2100-01-01 00:13:30.500" 0.10378134995698929 0.6299245357513428 810.5
"2100-01-01 00:13:31.000" 0.09830303490161896 0.0 811.0
"2100-01-01 00:13:31.500" 0.09403952211141586 0.0 811.5
"2100-01-01 00:13:32.000" 0.09160557389259338 0.0 812.0
"2100-01-01 00:13:32.500" 0.09251491725444794 0.0 812.5
"2100-01-01 00:13:33.000" 0.09222277998924255 0.0 813.0
"2100-01-01 00:13:33.500" 0.09163928031921387 0.0 813.5
"2100-01-01 00:13:34.000" 0.09342650324106216 0.0 814.0
"2100-01-01 00:13:34.500" 0.09461169689893723 0.0 814.5
"2100-01-01 00:13:35.000" 0.09610380232334137 0.0 815.0
"2100-01-01 00:13:35.500" 0.0987684428691864 0.0 815.5
"2100-01-01 00:13:36.000" 0.09817001223564148 0.0 816.0
"2100-01-01 00:13:36.500" 0.09936050325632095 0.0 816.5
"2100-01-01 00:13:37.000" 0.09839291870594025 0.0 817.0
"2100-01-01 00:13:37.500" 0.09988441318273544 0.0 817.5
"2100-01-01 00:13:38.000" 0.09958967566490173 0.0 818.0
"2100-01-01 00:13:38.500" 0.09895334392786026 0.0 818.5
"2100-01-01 00:13:39.000" 0.09868837147951126 0.0 819.0
"2100-01-01 00:13:39.500" 0.09842920303344727 0.0 819.5
"2100-01-01 00:13:40.000" 0.09993423521518707 0.0 820.0
"2100-01-01 00:13:40.500" 0.09930120408535004 0.0 820.5
"2100-01-01 00:13:41.000" 0.09902934730052948 0.0 821.0
"2100-01-01 00:13:41.500" 0.0987650454044342 0.0 821.5
"2100-01-01 00:13:42.000" 0.09816684573888779 0.0 822.0
"2100-01-01 00:13:42.500" 0.0996723622083664 0.0 822.5
"2100-01-01 00:13:43.000" 0.09939125180244446 0.0 823.0
"2100-01-01 00:13:43.500" 0.09939125180244446 0.0 823.5
"2100-01-01 00:13:44.000" 0.0991203635931015 0.0 824.0
"2100-01-01 00:13:44.500" 0.09851326793432236 0.0 824.5
"2100-01-01 00:13:45.000" 0.09825662523508072 0.0 825.0
"2100-01-01 00:13:45.500" 0.09976179897785187 0.0 825.5
"2100-01-01 00:13:46.000" 0.09913062304258347 0.0 826.0
"2100-01-01 00:13:46.500" 0.09886013716459274 0.0 826.5
"2100-01-01 00:13:47.000" 0.0985971987247467 0.0 827.0
"2100-01-01 00:13:47.500" 0.0980004221200943 0.0 827.5
"2100-01-01 00:13:48.000" 0.09950525313615799 0.0 828.0
"2100-01-01 00:13:48.500" 0.09922528266906738 0.0 828.5
"2100-01-01 00:13:49.000" 0.09895540028810501 0.0 829.0
"2100-01-01 00:13:49.500" 0.10046002268791199 0.0 829.5
"2100-01-01 00:13:50.000" 0.09985408186912537 0.0 830.0
"2100-01-01 00:13:50.500" 0.10135853290557861 0.0 830.5
"2100-01-01 00:13:51.000" 0.09956774115562439 0.0 831.0
"2100-01-01 00:13:51.500" 0.09928902238607407 0.0 831.5
"2100-01-01 00:13:52.000" 0.09867635369300842 0.0 832.0
"2100-01-01 00:13:52.500" 0.09841489046812057 0.0 832.5
"2100-01-01 00:13:53.000" 0.09991913288831711 0.0 833.0
"2100-01-01 00:13:53.500" 0.09991913288831711 0.0 833.5
"2100-01-01 00:13:54.000" 0.0996340960264206 0.0 834.0
"2100-01-01 00:13:54.500" 0.09900746494531631 0.0 834.5
"2100-01-01 00:13:55.000" 0.09840091317892075 0.0 835.0
"2100-01-01 00:13:55.500" 0.09840091317892075 0.0 835.5
"2100-01-01 00:13:56.000" 0.09990501403808594 0.0 836.0
"2100-01-01 00:13:56.500" 0.09961866587400436 0.0 836.5
"2100-01-01 00:13:57.000" 0.09961866587400436 0.0 837.0
"2100-01-01 00:13:57.500" 0.09954684227705002 0.0 837.5
"2100-01-01 00:13:58.000" 0.09982451051473618 0.0 838.0
"2100-01-01 00:13:58.500" 0.09982451051473618 0.0 838.5
"2100-01-01 00:13:59.000" 0.09817850589752197 0.0 839.0
"2100-01-01 00:13:59.500" 0.09968239814043045 0.0 839.5
"2100-01-01 00:14:00.000" 0.09968239814043045 0.0 840.0
"2100-01-01 00:14:00.500" 0.09994758665561676 0.0 840.5
"2100-01-01 00:14:01.000" 0.09864779561758041 0.0 841.0
"2100-01-01 00:14:01.500" 0.09864779561758041 0.0 841.5
"2100-01-01 00:14:02.000" 0.09862972050905228 0.0 842.0
"2100-01-01 00:14:02.500" 0.09861761331558228 0.0 842.5
"2100-01-01 00:14:03.000" 0.09861761331558228 0.0 843.0
"2100-01-01 00:14:03.500" 0.09859704971313477 0.0 843.5
"2100-01-01 00:14:04.000" 0.09856287389993668 0.0 844.0
"2100-01-01 00:14:04.500" 0.09856287389993668 0.0 844.5
"2100-01-01 00:14:05.000" 0.09849919378757477 0.0 845.0
"2100-01-01 00:14:05.500" 0.09849919378757477 0.0 845.5
"2100-01-01 00:14:06.000" 0.09999242424964905 0.0 846.0
"2100-01-01 00:14:06.500" 0.09847239404916763 0.0 846.5
"2100-01-01 00:14:07.000" 0.09847239404916763 0.0 847.0
"2100-01-01 00:14:07.500" 0.09996563196182251 0.0 847.5
"2100-01-01 00:14:08.000" 0.09997036308050156 0.0 848.0
"2100-01-01 00:14:08.500" 0.09997036308050156 0.0 848.5
"2100-01-01 00:14:09.000" 0.09991151839494705 0.0 849.0
"2100-01-01 00:14:09.500" 0.09991151839494705 0.0 849.5
"2100-01-01 00:14:10.000" 0.09980747848749161 0.0 850.0
"2100-01-01 00:14:10.500" 0.09964999556541443 0.0 850.5
"2100-01-01 00:14:11.000" 0.09964999556541443 0.0 851.0
"2100-01-01 00:14:11.500" 0.09947116672992706 0.0 851.5
"2100-01-01 00:14:12.000" 0.09925094246864319 0.0 852.0
"2100-01-01 00:14:12.500" 0.09925094246864319 0.0 852.5
"2100-01-01 00:14:13.000" 0.10075486451387405 0.0 853.0
"2100-01-01 00:14:13.500" 0.09869429469108582 0.0 853.5
"2100-01-01 00:14:14.000" 0.0980897918343544 0.0 854.0
"2100-01-01 00:14:14.500" 0.0980897918343544 0.0 854.5
"2100-01-01 00:14:15.000" 0.09980998188257217 0.0 855.0
"2100-01-01 00:14:15.500" 0.09980998188257217 0.0 855.5
"2100-01-01 00:14:16.000" 0.09951992332935333 0.0 856.0
"2100-01-01 00:14:16.500" 0.09951992332935333 0.0 856.5
"2100-01-01 00:14:17.000" 0.10123984515666962 0.0 857.0
"2100-01-01 00:14:17.500" 0.09882398694753647 0.0 857.5
"2100-01-01 00:14:18.000" 0.09882398694753647 0.0 858.0
"2100-01-01 00:14:18.500" 0.09815014153718948 0.0 858.5
"2100-01-01 00:14:19.000" 0.09815014153718948 0.0 859.0
"2100-01-01 00:14:19.500" 0.09986985474824905 0.0 859.5
"2100-01-01 00:14:20.000" 0.09986985474824905 0.0 860.0
"2100-01-01 00:14:20.500" 0.09917232394218445 0.0 860.5
"2100-01-01 00:14:21.000" 0.09917232394218445 0.0 861.0
"2100-01-01 00:14:21.500" 0.09917232394218445 0.0 861.5
"2100-01-01 00:14:22.000" 0.09849698096513748 0.0 862.0
"2100-01-01 00:14:22.500" 0.09849698096513748 0.0 862.5
"2100-01-01 00:14:23.000" 0.09783956408500671 0.0 863.0
"2100-01-01 00:14:23.500" 0.09783956408500671 0.0 863.5
"2100-01-01 00:14:24.000" 0.0995589941740036 0.0 864.0
"2100-01-01 00:14:24.500" 0.0995589941740036 0.0 864.5
"2100-01-01 00:14:25.000" 0.0995589941740036 0.0 865.0
"2100-01-01 00:14:25.500" 0.09887776523828506 0.0 865.5
"2100-01-01 00:14:26.000" 0.09887776523828506 0.0 866.0
"2100-01-01 00:14:26.500" 0.09887776523828506 0.0 866.5
"2100-01-01 00:14:27.000" 0.09821832925081253 0.0 867.0
"2100-01-01 00:14:27.500" 0.09821832925081253 0.0 867.5
"2100-01-01 00:14:28.000" 0.09821832925081253 0.0 868.0
"2100-01-01 00:14:28.500" 0.09993761032819748 0.0 868.5
"2100-01-01 00:14:29.000" 0.09993761032819748 0.0 869.0
"2100-01-01 00:14:29.500" 0.0993286669254303 0.0 869.5
"2100-01-01 00:14:30.000" 0.0993286669254303 0.0 870.0
"2100-01-01 00:14:30.500" 0.1008201315999031 0.0 870.5
"2100-01-01 00:14:31.000" 0.09873703867197037 0.0 871.0
"2100-01-01 00:14:31.500" 0.09873703867197037 0.0 871.5
"2100-01-01 00:14:32.000" 0.09873703867197037 0.0 872.0
"2100-01-01 00:14:32.500" 0.0981592908501625 0.0 872.5
"2100-01-01 00:14:33.000" 0.0981592908501625 0.0 873.0
"2100-01-01 00:14:33.500" 0.0996510460972786 0.0 873.5
"2100-01-01 00:14:34.000" 0.0996510460972786 0.0 874.0
"2100-01-01 00:14:34.500" 0.0996510460972786 0.0 874.5
"2100-01-01 00:14:35.000" 0.09961378574371338 0.0 875.0
"2100-01-01 00:14:35.500" 0.09961378574371338 0.0 875.5
"2100-01-01 00:14:36.000" 0.1011057049036026 0.0 876.0
"2100-01-01 00:14:36.500" 0.09957302361726761 0.0 876.5
"2100-01-01 00:14:37.000" 0.09957302361726761 0.0 877.0
"2100-01-01 00:14:37.500" 0.09957302361726761 0.0 877.5
"2100-01-01 00:14:38.000" 0.09954443573951721 0.0 878.0
"2100-01-01 00:14:38.500" 0.09954443573951721 0.0 878.5
"2100-01-01 00:14:39.000" 0.09954443573951721 0.0 879.0
"2100-01-01 00:14:39.500" 0.09951812773942947 0.0 879.5
"2100-01-01 00:14:40.000" 0.09951812773942947 0.0 880.0
"2100-01-01 00:14:40.500" 0.09951812773942947 0.0 880.5
"2100-01-01 00:14:41.000" 0.09954424947500229 0.0 881.0
"2100-01-01 00:14:41.500" 0.09954424947500229 0.0 881.5
"2100-01-01 00:14:42.000" 0.09954424947500229 0.0 882.0
"2100-01-01 00:14:42.500" 0.09966209530830383 0.0 882.5
"2100-01-01 00:14:43.000" 0.09966209530830383 0.0 883.0
"2100-01-01 00:14:43.500" 0.09966209530830383 0.0 883.5
"2100-01-01 00:14:44.000" 0.09966209530830383 0.0 884.0
"2100-01-01 00:14:44.500" 0.09804635494947433 0.0 884.5
"2100-01-01 00:14:45.000" 0.09329314529895782 0.0 885.0
"2100-01-01 00:14:45.500" 0.08742289245128632 0.0 885.5
"2100-01-01 00:14:46.000" 0.08193674683570862 0.0 886.0
"2100-01-01 00:14:46.500" 0.07677339762449265 0.0 886.5
"2100-01-01 00:14:47.000" 0.07330777496099472 0.0 887.0
"2100-01-01 00:14:47.500" 0.06847905367612839 0.0 887.5
"2100-01-01 00:14:48.000" 0.06377927213907242 0.0 888.0
"2100-01-01 00:14:48.500" 0.059152744710445404 0.0 888.5
"2100-01-01 00:14:49.000" 0.054555341601371765 0.0 889.0
"2100-01-01 00:14:49.500" 0.05136712267994881 0.0 889.5
"2100-01-01 00:14:50.000" 0.04665791243314743 0.0 890.0
"2100-01-01 00:14:50.500" 0.041937097907066345 0.0 890.5
"2100-01-01 00:14:51.000" 0.037219878286123276 0.0 891.0
"2100-01-01 00:14:51.500" 0.03545862436294556 0.0 891.5
"2100-01-01 00:14:52.000" 0.03695067763328552 0.0 892.0
"2100-01-01 00:14:52.500" 0.03695067763328552 0.0 892.5
"2100-01-01 00:14:53.000" 0.03695067763328552 0.0 893.0
"2100-01-01 00:14:53.500" 0.03695067763328552 0.0 893.5
"2100-01-01 00:14:54.000" 0.03695067763328552 0.0 894.0
"2100-01-01 00:14:54.500" 0.03695067763328552 0.0 894.5
"2100-01-01 00:14:55.000" 0.03695067763328552 0.0 895.0
"2100-01-01 00:14:55.500" 0.03695067763328552 0.0 895.5
"2100-01-01 00:14:56.000" 0.03695067763328552 0.0 896.0
"2100-01-01 00:14:56.500" 0.038442861288785934 0.0 896.5
"2100-01-01 00:14:57.000" 0.038442861288785934 0.0 897.0
"2100-01-01 00:14:57.500" 0.038442861288785934 0.0 897.5
"2100-01-01 00:14:58.000" 0.038442861288785934 0.0 898.0
"2100-01-01 00:14:58.500" 0.038442861288785934 0.0 898.5
"2100-01-01 00:14:59.000" 0.038442861288785934 0.0 899.0
"2100-01-01 00:14:59.500" 0.038442861288785934 0.0 899.5
"2100-01-01 00:15:00.000" 0.038442861288785934 0.0 900.0
"2100-01-01 00:15:00.500" 0.038442861288785934 0.0 900.5
"2100-01-01 00:15:01.000" 0.038442861288785934 0.0 901.0
"2100-01-01 00:15:01.500" 0.03993471339344978 0.0 901.5
"2100-01-01 00:15:02.000" 0.03993471339344978 0.0 902.0
"2100-01-01 00:15:02.500" 0.03993471339344978 0.0 902.5
"2100-01-01 00:15:03.000" 0.03993471339344978 0.0 903.0
"2100-01-01 00:15:03.500" 0.03993471339344978 0.0 903.5
"2100-01-01 00:15:04.000" 0.03993471339344978 0.0 904.0
"2100-01-01 00:15:04.500" 0.03993471339344978 0.0 904.5
"2100-01-01 00:15:05.000" 0.03993471339344978 0.0 905.0
"2100-01-01 00:15:05.500" 0.03993471339344978 0.0 905.5
"2100-01-01 00:15:06.000" 0.03993471339344978 0.0 906.0
"2100-01-01 00:15:06.500" 0.03993471339344978 0.0 906.5
"2100-01-01 00:15:07.000" 0.03993471339344978 0.0 907.0
"2100-01-01 00:15:07.500" 0.03993471339344978 0.0 907.5
"2100-01-01 00:15:08.000" 0.03993471339344978 0.0 908.0
"2100-01-01 00:15:08.500" 0.03993471339344978 0.0 908.5
"2100-01-01 00:15:09.000" 0.03993471339344978 0.0 909.0
"2100-01-01 00:15:09.500" 0.03993471339344978 0.0 909.5
"2100-01-01 00:15:10.000" 0.041426073759794235 0.0 910.0
"2100-01-01 00:15:10.500" 0.041426073759794235 0.0 910.5
"2100-01-01 00:15:11.000" 0.041426073759794235 0.0 911.0
"2100-01-01 00:15:11.500" 0.041426073759794235 0.0 911.5
"2100-01-01 00:15:12.000" 0.041426073759794235 0.0 912.0
"2100-01-01 00:15:12.500" 0.041426073759794235 0.0 912.5
"2100-01-01 00:15:13.000" 0.041426073759794235 0.0 913.0000000000001
"2100-01-01 00:15:13.500" 0.041426073759794235 0.0 913.5000000000001
"2100-01-01 00:15:14.000" 0.041426073759794235 0.0 914.0000000000001
"2100-01-01 00:15:14.500" 0.041426073759794235 0.0 914.5000000000001
"2100-01-01 00:15:15.000" 0.041426073759794235 0.0 915.0000000000001
"2100-01-01 00:15:15.500" 0.041426073759794235 0.0 915.5000000000001
"2100-01-01 00:15:16.000" 0.041426073759794235 0.0 916.0000000000001
"2100-01-01 00:15:16.500" 0.041426073759794235 0.0 916.5000000000001
"2100-01-01 00:15:17.000" 0.041426073759794235 0.0 917.0000000000001
"2100-01-01 00:15:17.500" 0.041426073759794235 0.0 917.5000000000001
"2100-01-01 00:15:18.000" 0.041426073759794235 0.0 918.0000000000001
"2100-01-01 00:15:18.500" 0.041426073759794235 0.0 918.5000000000001
"2100-01-01 00:15:19.000" 0.041426073759794235 0.0 919.0000000000001
"2100-01-01 00:15:19.500" 0.041426073759794235 0.0 919.5000000000001
"2100-01-01 00:15:20.000" 0.041426073759794235 0.0 920.0000000000001
"2100-01-01 00:15:20.500" 0.041426073759794235 0.0 920.5000000000001
"2100-01-01 00:15:21.000" 0.041426073759794235 0.0 921.0000000000001
"2100-01-01 00:15:21.500" 0.041426073759794235 0.0 921.5000000000001
"2100-01-01 00:15:22.000" 0.041426073759794235 0.0 922.0000000000001
"2100-01-01 00:15:22.500" 0.041426073759794235 0.0 922.5000000000001
"2100-01-01 00:15:23.000" 0.041426073759794235 0.0 923.0000000000001
"2100-01-01 00:15:23.500" 0.041426073759794235 0.0 923.5000000000001
"2100-01-01 00:15:24.000" 0.041426073759794235 0.0 924.0000000000001
"2100-01-01 00:15:24.500" 0.041426073759794235 0.0 924.5000000000001
"2100-01-01 00:15:25.000" 0.041426073759794235 0.0 925.0000000000001
"2100-01-01 00:15:25.500" 0.041426073759794235 0.0 925.5000000000001
"2100-01-01 00:15:26.000" 0.041426073759794235 0.0 926.0000000000001
"2100-01-01 00:15:26.500" 0.041426073759794235 0.0 926.5000000000001
"2100-01-01 00:15:27.000" 0.041426073759794235 0.0 927.0000000000001
"2100-01-01 00:15:27.500" 0.041426073759794235 0.0 927.5000000000001
"2100-01-01 00:15:28.000" 0.041426073759794235 0.0 928.0000000000001
"2100-01-01 00:15:28.500" 0.041426073759794235 0.0 928.5000000000001
"2100-01-01 00:15:29.000" 0.041426073759794235 0.0 929.0000000000001
"2100-01-01 00:15:29.500" 0.041426073759794235 0.0 929.5000000000001
"2100-01-01 00:15:30.000" 0.041426073759794235 0.0 930.0000000000001
"2100-01-01 00:15:30.500" 0.041426073759794235 0.0 930.5000000000001
"2100-01-01 00:15:31.000" 0.041426073759794235 0.0 931.0000000000001
"2100-01-01 00:15:31.500" 0.041426073759794235 0.0 931.5000000000001
"2100-01-01 00:15:32.000" 0.041426073759794235 0.0 932.0000000000001
"2100-01-01 00:15:32.500" 0.041426073759794235 0.0 932.5000000000001
"2100-01-01 00:15:33.000" 0.041426073759794235 0.0 933.0000000000001
"2100-01-01 00:15:33.500" 0.041426073759794235 0.0 933.5000000000001
"2100-01-01 00:15:34.000" 0.041426073759794235 0.0 934.0000000000001
"2100-01-01 00:15:34.500" 0.041426073759794235 0.0 934.5000000000001
"2100-01-01 00:15:35.000" 0.041426073759794235 0.0 935.0000000000001
"2100-01-01 00:15:35.500" 0.041426073759794235 0.0 935.5000000000001
"2100-01-01 00:15:36.000" 0.041426073759794235 0.0 936.0000000000001
"2100-01-01 00:15:36.500" 0.041426073759794235 0.0 936.5000000000001
"2100-01-01 00:15:37.000" 0.041426073759794235 0.0 937.0000000000001
"2100-01-01 00:15:37.500" 0.041426073759794235 0.0 937.5000000000001
"2100-01-01 00:15:38.000" 0.041426073759794235 0.0 938.0000000000001
"2100-01-01 00:15:38.500" 0.041426073759794235 0.0 938.5000000000001
"2100-01-01 00:15:39.000" 0.041426073759794235 0.0 939.0000000000001
"2100-01-01 00:15:39.500" 0.041426073759794235 0.0 939.5000000000001
"2100-01-01 00:15:40.000" 0.041426073759794235 0.0 940.0000000000001
"2100-01-01 00:15:40.500" 0.041426073759794235 0.0 940.5000000000001
"2100-01-01 00:15:41.000" 0.041426073759794235 0.0 941.0000000000001
"2100-01-01 00:15:41.500" 0.041426073759794235 0.0 941.5000000000001
"2100-01-01 00:15:42.000" 0.041426073759794235 0.0 942.0000000000001
"2100-01-01 00:15:42.500" 0.041426073759794235 0.0 942.5000000000001
"2100-01-01 00:15:43.000" 0.041426073759794235 0.0 943.0000000000001
"2100-01-01 00:15:43.500" 0.041426073759794235 0.0 943.5000000000001
"2100-01-01 00:15:44.000" 0.041426073759794235 0.0 944.0000000000001
"2100-01-01 00:15:44.500" 0.041426073759794235 0.0 944.5000000000001
"2100-01-01 00:15:45.000" 0.041426073759794235 0.0 945.0000000000001
"2100-01-01 00:15:45.500" 0.041426073759794235 0.0 945.5000000000001
"2100-01-01 00:15:46.000" 0.041426073759794235 0.0 946.0000000000001
"2100-01-01 00:15:46.500" 0.041426073759794235 0.0 946.5000000000001
"2100-01-01 00:15:47.000" 0.041426073759794235 0.0 947.0000000000001
"2100-01-01 00:15:47.500" 0.041426073759794235 0.0 947.5000000000001
"2100-01-01 00:15:48.000" 0.041426073759794235 0.0 948.0000000000001
"2100-01-01 00:15:48.500" 0.041426073759794235 0.0 948.5000000000001
"2100-01-01 00:15:49.000" 0.041426073759794235 0.0 949.0000000000001
"2100-01-01 00:15:49.500" 0.041426073759794235 0.0 949.5000000000001
"2100-01-01 00:15:50.000" 0.041426073759794235 0.0 950.0000000000001
"2100-01-01 00:15:50.500" 0.041426073759794235 0.0 950.5000000000001
"2100-01-01 00:15:51.000" 0.041426073759794235 0.0 951.0000000000001
"2100-01-01 00:15:51.500" 0.041426073759794235 0.0 951.5000000000001
"2100-01-01 00:15:52.000" 0.041426073759794235 0.0 952.0000000000001
"2100-01-01 00:15:52.500" 0.041426073759794235 0.0 952.5000000000001
"2100-01-01 00:15:53.000" 0.041426073759794235 0.0 953.0000000000001
"2100-01-01 00:15:53.500" 0.041426073759794235 0.0 953.5000000000001
"2100-01-01 00:15:54.000" 0.041426073759794235 0.0 954.0000000000001
"2100-01-01 00:15:54.500" 0.041426073759794235 0.0 954.5000000000001
"2100-01-01 00:15:55.000" 0.041426073759794235 0.0 955.0000000000001
"2100-01-01 00:15:55.500" 0.041426073759794235 0.0 955.5000000000001
"2100-01-01 00:15:56.000" 0.041426073759794235 0.0 956.0000000000001
"2100-01-01 00:15:56.500" 0.041426073759794235 0.0 956.5000000000001
"2100-01-01 00:15:57.000" 0.041426073759794235 0.0 957.0000000000001
"2100-01-01 00:15:57.500" 0.041426073759794235 0.0 957.5000000000001
"2100-01-01 00:15:58.000" 0.041426073759794235 0.0 958.0000000000001
"2100-01-01 00:15:58.500" 0.041426073759794235 0.0 958.5000000000001
"2100-01-01 00:15:59.000" 0.041426073759794235 0.0 959.0000000000001
"2100-01-01 00:15:59.500" 0.041426073759794235 0.0 959.5000000000001
"2100-01-01 00:16:00.000" 0.041426073759794235 0.0 960.0000000000001
"2100-01-01 00:16:00.500" 0.041426073759794235 0.0 960.5000000000001
"2100-01-01 00:16:01.000" 0.041426073759794235 0.0 961.0000000000001
"2100-01-01 00:16:01.500" 0.041426073759794235 0.0 961.5000000000001
"2100-01-01 00:16:02.000" 0.041426073759794235 0.0 962.0000000000001
"2100-01-01 00:16:02.500" 0.041426073759794235 0.0 962.5000000000001
"2100-01-01 00:16:03.000" 0.041426073759794235 0.0 963.0000000000001
"2100-01-01 00:16:03.500" 0.041426073759794235 0.0 963.5000000000001
"2100-01-01 00:16:04.000" 0.041426073759794235 0.0 964.0000000000001
"2100-01-01 00:16:04.500" 0.041426073759794235 0.0 964.5000000000001
"2100-01-01 00:16:05.000" 0.041426073759794235 0.0 965.0000000000001
"2100-01-01 00:16:05.500" 0.041426073759794235 0.0 965.5000000000001
"2100-01-01 00:16:06.000" 0.041426073759794235 0.0 966.0000000000001
"2100-01-01 00:16:06.500" 0.041426073759794235 0.0 966.5000000000001
"2100-01-01 00:16:07.000" 0.041426073759794235 0.0 967.0000000000001
"2100-01-01 00:16:07.500" 0.041426073759794235 0.0 967.5000000000001
"2100-01-01 00:16:08.000" 0.041426073759794235 0.0 968.0000000000001
"2100-01-01 00:16:08.500" 0.041426073759794235 0.0 968.5000000000001
"2100-01-01 00:16:09.000" 0.041426073759794235 0.0 969.0000000000001
"2100-01-01 00:16:09.500" 0.041426073759794235 0.0 969.5000000000001
"2100-01-01 00:16:10.000" 0.041426073759794235 0.0 970.0000000000001
"2100-01-01 00:16:10.500" 0.041426073759794235 0.0 970.5000000000001
"2100-01-01 00:16:11.000" 0.041426073759794235 0.0 971.0000000000001
"2100-01-01 00:16:11.500" 0.041426073759794235 0.0 971.5000000000001
"2100-01-01 00:16:12.000" 0.041426073759794235 0.0 972.0000000000001
"2100-01-01 00:16:12.500" 0.041426073759794235 0.0 972.5000000000001
"2100-01-01 00:16:13.000" 0.041426073759794235 0.0 973.0000000000001
"2100-01-01 00:16:13.500" 0.041426073759794235 0.0 973.5000000000001
"2100-01-01 00:16:14.000" 0.041426073759794235 0.0 974.0000000000001
"2100-01-01 00:16:14.500" 0.041426073759794235 0.0 974.5000000000001
"2100-01-01 00:16:15.000" 0.041426073759794235 0.0 975.0000000000001
"2100-01-01 00:16:15.500" 0.041426073759794235 0.0 975.5000000000001
"2100-01-01 00:16:16.000" 0.041426073759794235 0.0 976.0000000000001
"2100-01-01 00:16:16.500" 0.041426073759794235 0.0 976.5000000000001
"2100-01-01 00:16:17.000" 0.041426073759794235 0.0 977.0000000000001
"2100-01-01 00:16:17.500" 0.041426073759794235 0.0 977.5000000000001
"2100-01-01 00:16:18.000" 0.041426073759794235 0.0 978.0000000000001
"2100-01-01 00:16:18.500" 0.041426073759794235 0.0 978.5000000000001
"2100-01-01 00:16:19.000" 0.041426073759794235 0.0 979.0000000000001
"2100-01-01 00:16:19.500" 0.041426073759794235 0.0 979.5000000000001
"2100-01-01 00:16:20.000" 0.041426073759794235 0.0 980.0000000000001
"2100-01-01 00:16:20.500" 0.041426073759794235 0.0 980.5000000000001
"2100-01-01 00:16:21.000" 0.041426073759794235 0.0 981.0000000000001
"2100-01-01 00:16:21.500" 0.041426073759794235 0.0 981.5000000000001
"2100-01-01 00:16:22.000" 0.041426073759794235 0.0 982.0000000000001
"2100-01-01 00:16:22.500" 0.041426073759794235 0.0 982.5000000000001
"2100-01-01 00:16:23.000" 0.041426073759794235 0.0 983.0000000000001
"2100-01-01 00:16:23.500" 0.041426073759794235 0.0 983.5000000000001
"2100-01-01 00:16:24.000" 0.041426073759794235 0.0 984.0000000000001
"2100-01-01 00:16:24.500" 0.041426073759794235 0.0 984.5000000000001
"2100-01-01 00:16:25.000" 0.041426073759794235 0.0 985.0000000000001
"2100-01-01 00:16:25.500" 0.041426073759794235 0.0 985.5000000000001
"2100-01-01 00:16:26.000" 0.041426073759794235 0.0 986.0000000000001
"2100-01-01 00:16:26.500" 0.041426073759794235 0.0 986.5000000000001
"2100-01-01 00:16:27.000" 0.041426073759794235 0.0 987.0000000000001
"2100-01-01 00:16:27.500" 0.041426073759794235 0.0 987.5000000000001
"2100-01-01 00:16:28.000" 0.041426073759794235 0.0 988.0000000000001
"2100-01-01 00:16:28.500" 0.041426073759794235 0.0 988.5000000000001
