Timestep "D1: Total water depth (m)" "D1: Current speed (m)" "D1: Time (s)"
"2100-01-01 00:12:36.500" 2.2872695922851562 0.16631557047367096 756.5
"2100-01-01 00:12:37.000" 2.2873921394348145 0.16588950157165527 757.0
"2100-01-01 00:12:37.500" 2.2872745990753174 0.1654995083808899 757.5
"2100-01-01 00:12:38.000" 2.286921501159668 0.16514141857624054 758.0
"2100-01-01 00:12:38.500" 2.2863309383392334 0.16483758389949799 758.5
"2100-01-01 00:12:39.000" 2.2855019569396973 0.16451990604400635 759.0
"2100-01-01 00:12:39.500" 2.2845003604888916 0.16421663761138916 759.5
"2100-01-01 00:12:40.000" 2.283262014389038 0.163930743932724 760.0
"2100-01-01 00:12:40.500" 2.2817797660827637 0.16362732648849487 760.5
"2100-01-01 00:12:41.000" 2.28009295463562 0.1632230132818222 761.0
"2100-01-01 00:12:41.500" 2.2782657146453857 0.16276676952838898 761.5
"2100-01-01 00:12:42.000" 2.27636456489563 0.16235649585723877 762.0
"2100-01-01 00:12:42.500" 2.2744524478912354 0.1620660126209259 762.5
"2100-01-01 00:12:43.000" 2.2725818157196045 0.16195352375507355 763.0
"2100-01-01 00:12:43.500" 2.270785331726074 0.16207461059093475 763.5
"2100-01-01 00:12:44.000" 2.2690725326538086 0.16245782375335693 764.0
"2100-01-01 00:12:44.500" 2.2674248218536377 0.1631249338388443 764.5
"2100-01-01 00:12:45.000" 2.2658228874206543 0.16403637826442719 765.0
"2100-01-01 00:12:45.500" 2.2642345428466797 0.16511836647987366 765.5
"2100-01-01 00:12:46.000" 2.2626259326934814 0.1663036048412323 766.0
"2100-01-01 00:12:46.500" 2.2609715461730957 0.1675223857164383 766.5
"2100-01-01 00:12:47.000" 2.2592575550079346 0.16868455708026886 767.0
"2100-01-01 00:12:47.500" 2.257484197616577 0.16972960531711578 767.5
"2100-01-01 00:12:48.000" 2.2556610107421875 0.17065739631652832 768.0
"2100-01-01 00:12:48.500" 2.2537949085235596 0.1714743822813034 768.5
"2100-01-01 00:12:49.000" 2.2518861293792725 0.1721784621477127 769.0
"2100-01-01 00:12:49.500" 2.2499208450317383 0.1727614849805832 769.5
"2100-01-01 00:12:50.000" 2.247877359390259 0.17321155965328217 770.0
"2100-01-01 00:12:50.500" 2.245744228363037 0.1735200583934784 770.5
"2100-01-01 00:12:51.000" 2.243520736694336 0.17368125915527344 771.0
"2100-01-01 00:12:51.500" 2.241215229034424 0.173695906996727 771.5
"2100-01-01 00:12:52.000" 2.238842487335205 0.17356695234775543 772.0
"2100-01-01 00:12:52.500" 2.2364132404327393 0.1732972413301468 772.5
"2100-01-01 00:12:53.000" 2.233921766281128 0.17290504276752472 773.0
"2100-01-01 00:12:53.500" 2.2313737869262695 0.1723979115486145 773.5
"2100-01-01 00:12:54.000" 2.2287814617156982 0.1717609018087387 774.0
"2100-01-01 00:12:54.500" 2.2261061668395996 0.1709943413734436 774.5
"2100-01-01 00:12:55.000" 2.223341941833496 0.17008773982524872 775.0
"2100-01-01 00:12:55.500" 2.2205259799957275 0.16900534927845 775.5
"2100-01-01 00:12:56.000" 2.2177133560180664 0.16761572659015656 776.0
"2100-01-01 00:12:56.500" 2.214900016784668 0.1657414436340332 776.5
"2100-01-01 00:12:57.000" 2.2120635509490967 0.16341741383075714 777.0
"2100-01-01 00:12:57.500" 2.2092037200927734 0.16068927943706512 777.5
"2100-01-01 00:12:58.000" 2.206333875656128 0.1576038897037506 778.0
"2100-01-01 00:12:58.500" 2.2035114765167236 0.15418843924999237 778.5
"2100-01-01 00:12:59.000" 2.200756549835205 0.1504351943731308 779.0
"2100-01-01 00:12:59.500" 2.198089599609375 0.14633266627788544 779.5
"2100-01-01 00:13:00.000" 2.1955392360687256 0.14186817407608032 780.0
"2100-01-01 00:13:00.500" 2.193132162094116 0.1370295137166977 780.5
"2100-01-01 00:13:01.000" 2.190880537033081 0.13180485367774963 781.0
"2100-01-01 00:13:01.500" 2.188796043395996 0.12618815898895264 781.5
"2100-01-01 00:13:02.000" 2.1868767738342285 0.12016959488391876 782.0
"2100-01-01 00:13:02.500" 2.1850106716156006 0.11392032355070114 782.5
"2100-01-01 00:13:03.000" 2.1831917762756348 0.10752806067466736 783.0
"2100-01-01 00:13:03.500" 2.181441068649292 0.10100049525499344 783.5
"2100-01-01 00:13:04.000" 2.1797680854797363 0.09437859803438187 784.0
"2100-01-01 00:13:04.500" 2.1781742572784424 0.08775446563959122 784.5
"2100-01-01 00:13:05.000" 2.176696300506592 0.08130643516778946 785.0
"2100-01-01 00:13:05.500" 2.175339460372925 0.07523934543132782 785.5
"2100-01-01 00:13:06.000" 2.174070119857788 0.0697440579533577 786.0
"2100-01-01 00:13:06.500" 2.1728463172912598 0.06504064053297043 786.5
"2100-01-01 00:13:07.000" 2.171624183654785 0.061322011053562164 787.0
"2100-01-01 00:13:07.500" 2.1703975200653076 0.05877942591905594 787.5
"2100-01-01 00:13:08.000" 2.1691813468933105 0.05748441815376282 788.0
"2100-01-01 00:13:08.500" 2.1679584980010986 0.05732555314898491 788.5
"2100-01-01 00:13:09.000" 2.1666743755340576 0.05818301811814308 789.0
"2100-01-01 00:13:09.500" 2.1652867794036865 0.059936318546533585 789.5
"2100-01-01 00:13:10.000" 2.1638007164001465 0.06240013614296913 790.0
"2100-01-01 00:13:10.500" 2.1622164249420166 0.0653248280286789 790.5
"2100-01-01 00:13:11.000" 2.160552501678467 0.0685175359249115 791.0
"2100-01-01 00:13:11.500" 2.1588633060455322 0.07184843719005585 791.5
"2100-01-01 00:13:12.000" 2.1572153568267822 0.07524767518043518 792.0
"2100-01-01 00:13:12.500" 2.155599355697632 0.07862536609172821 792.5
"2100-01-01 00:13:13.000" 2.154054641723633 0.08188009262084961 793.0
"2100-01-01 00:13:13.500" 2.1527273654937744 0.08495314419269562 793.5
"2100-01-01 00:13:14.000" 2.151836633682251 0.088096022605896 794.0
"2100-01-01 00:13:14.500" 2.15158748626709 0.09144994616508484 794.5
"2100-01-01 00:13:15.000" 2.151880979537964 0.09523078054189682 795.0
"2100-01-01 00:13:15.500" 2.152660846710205 0.09973779320716858 795.5
"2100-01-01 00:13:16.000" 2.153843641281128 0.10538648813962936 796.0
"2100-01-01 00:13:16.500" 2.155261754989624 0.11253129690885544 796.5
"2100-01-01 00:13:17.000" 2.1566998958587646 0.12106349319219589 797.0
"2100-01-01 00:13:17.500" 2.1581385135650635 0.13054414093494415 797.5
"2100-01-01 00:13:18.000" 2.159390449523926 0.14046528935432434 798.0
"2100-01-01 00:13:18.500" 2.16024112701416 0.1504102349281311 798.5
"2100-01-01 00:13:19.000" 2.160553216934204 0.16004076600074768 799.0
"2100-01-01 00:13:19.500" 2.1602439880371094 0.16907399892807007 799.5
"2100-01-01 00:13:20.000" 2.1593081951141357 0.1772613674402237 800.0
"2100-01-01 00:13:20.500" 2.157778263092041 0.1844664365053177 800.5
"2100-01-01 00:13:21.000" 2.1556384563446045 0.19067636132240295 801.0
"2100-01-01 00:13:21.500" 2.1528689861297607 0.19593028724193573 801.5
"2100-01-01 00:13:22.000" 2.1495838165283203 0.20034094154834747 802.0
"2100-01-01 00:13:22.500" 2.145681858062744 0.20370666682720184 802.5
"2100-01-01 00:13:23.000" 2.141214370727539 0.20577172935009003 803.0
"2100-01-01 00:13:23.500" 2.1362643241882324 0.2064228653907776 803.5
"2100-01-01 00:13:24.000" 2.1309142112731934 0.2060263305902481 804.0
"2100-01-01 00:13:24.500" 2.1251108646392822 0.2044765204191208 804.5
"2100-01-01 00:13:25.000" 2.1190412044525146 0.2016562521457672 805.0
"2100-01-01 00:13:25.500" 2.1127240657806396 0.1981690227985382 805.5
"2100-01-01 00:13:26.000" 2.1063313484191895 0.19387733936309814 806.0
"2100-01-01 00:13:26.500" 2.099839448928833 0.18895719945430756 806.5
"2100-01-01 00:13:27.000" 2.093200922012329 0.18388134241104126 807.0
"2100-01-01 00:13:27.500" 2.0864665508270264 0.17884445190429688 807.5
"2100-01-01 00:13:28.000" 2.0797362327575684 0.17379947006702423 808.0
"2100-01-01 00:13:28.500" 2.0728919506073 0.1689119040966034 808.5
"2100-01-01 00:13:29.000" 2.065863609313965 0.16414862871170044 809.0
"2100-01-01 00:13:29.500" 2.058605909347534 0.15941330790519714 809.5
"2100-01-01 00:13:30.000" 2.0511083602905273 0.1546279788017273 810.0
"2100-01-01 00:13:30.500" 2.0433478355407715 0.1496630758047104 810.5
"2100-01-01 00:13:31.000" 2.0353479385375977 0.1444736123085022 811.0
"2100-01-01 00:13:31.500" 2.0272152423858643 0.139199897646904 811.5
"2100-01-01 00:13:32.000" 2.019055128097534 0.13399355113506317 812.0
"2100-01-01 00:13:32.500" 2.0109522342681885 0.12898942828178406 812.5
"2100-01-01 00:13:33.000" 2.002958297729492 0.12428649514913559 813.0
"2100-01-01 00:13:33.500" 1.9951019287109375 0.11995761096477509 813.5
"2100-01-01 00:13:34.000" 1.9874037504196167 0.1160506084561348 814.0
"2100-01-01 00:13:34.500" 1.97987961769104 0.11259635537862778 814.5
"2100-01-01 00:13:35.000" 1.9725548028945923 0.10961569845676422 815.0
"2100-01-01 00:13:35.500" 1.9654734134674072 0.10711310058832169 815.5
"2100-01-01 00:13:36.000" 1.9586436748504639 0.10511606931686401 816.0
"2100-01-01 00:13:36.500" 1.952060580253601 0.10360626131296158 816.5
"2100-01-01 00:13:37.000" 1.945659875869751 0.10258560627698898 817.0
"2100-01-01 00:13:37.500" 1.9394254684448242 0.1020321249961853 817.5
"2100-01-01 00:13:38.000" 1.933383822441101 0.10183236002922058 818.0
"2100-01-01 00:13:38.500" 1.927568793296814 0.10186354070901871 818.5
"2100-01-01 00:13:39.000" 1.921986699104309 0.10207903385162354 819.0
"2100-01-01 00:13:39.500" 1.9166406393051147 0.10246580094099045 819.5
"2100-01-01 00:13:40.000" 1.9115463495254517 0.10300543159246445 820.0
"2100-01-01 00:13:40.500" 1.906715750694275 0.1035466119647026 820.5
"2100-01-01 00:13:41.000" 1.9021505117416382 0.10399805754423141 821.0
"2100-01-01 00:13:41.500" 1.8978394269943237 0.1043107733130455 821.5
"2100-01-01 00:13:42.000" 1.8937692642211914 0.1044403463602066 822.0
"2100-01-01 00:13:42.500" 1.88992178440094 0.10438872128725052 822.5
"2100-01-01 00:13:43.000" 1.8862826824188232 0.1041579470038414 823.0
"2100-01-01 00:13:43.500" 1.8828027248382568 0.10369402915239334 823.5
"2100-01-01 00:13:44.000" 1.879470944404602 0.10296362638473511 824.0
"2100-01-01 00:13:44.500" 1.8763055801391602 0.10192347317934036 824.5
"2100-01-01 00:13:45.000" 1.8733223676681519 0.10055539011955261 825.0
"2100-01-01 00:13:45.500" 1.8705196380615234 0.09887160360813141 825.5
"2100-01-01 00:13:46.000" 1.8678995370864868 0.09689590334892273 826.0
"2100-01-01 00:13:46.500" 1.8654638528823853 0.09467962384223938 826.5
"2100-01-01 00:13:47.000" 1.8631750345230103 0.09219705313444138 827.0
"2100-01-01 00:13:47.500" 1.8610037565231323 0.08944962173700333 827.5
"2100-01-01 00:13:48.000" 1.8589673042297363 0.08646105229854584 828.0
"2100-01-01 00:13:48.500" 1.8570685386657715 0.08326693624258041 828.5
"2100-01-01 00:13:49.000" 1.8552989959716797 0.07993599772453308 829.0
"2100-01-01 00:13:49.500" 1.853622317314148 0.07649851590394974 829.5
"2100-01-01 00:13:50.000" 1.8520129919052124 0.0729660615324974 830.0
"2100-01-01 00:13:50.500" 1.8504737615585327 0.06949035823345184 830.5
"2100-01-01 00:13:51.000" 1.8489928245544434 0.06624135375022888 831.0
"2100-01-01 00:13:51.500" 1.8475730419158936 0.06337206810712814 831.5
"2100-01-01 00:13:52.000" 1.846230387687683 0.06099119782447815 832.0
"2100-01-01 00:13:52.500" 1.8449832201004028 0.05916644632816315 832.5
"2100-01-01 00:13:53.000" 1.8438504934310913 0.05791366100311279 833.0
"2100-01-01 00:13:53.500" 1.8428412675857544 0.057225245982408524 833.5
"2100-01-01 00:13:54.000" 1.8419468402862549 0.05710427090525627 834.0
"2100-01-01 00:13:54.500" 1.8411470651626587 0.057556670159101486 834.5
"2100-01-01 00:13:55.000" 1.8404139280319214 0.058571696281433105 835.0
"2100-01-01 00:13:55.500" 1.8397175073623657 0.06010670214891434 835.5
"2100-01-01 00:13:56.000" 1.8390305042266846 0.06208730861544609 836.0
"2100-01-01 00:13:56.500" 1.8383288383483887 0.06442184746265411 836.5
"2100-01-01 00:13:57.000" 1.8375929594039917 0.0670108050107956 837.0
"2100-01-01 00:13:57.500" 1.8368123769760132 0.06975236535072327 837.5
"2100-01-01 00:13:58.000" 1.835985541343689 0.0725506842136383 838.0
"2100-01-01 00:13:58.500" 1.835115909576416 0.07532214373350143 838.5
"2100-01-01 00:13:59.000" 1.8342103958129883 0.07801176607608795 839.0
"2100-01-01 00:13:59.500" 1.8332818746566772 0.08058413863182068 839.5
"2100-01-01 00:14:00.000" 1.8323475122451782 0.08300545066595078 840.0
"2100-01-01 00:14:00.500" 1.8314186334609985 0.08525103330612183 840.5
"2100-01-01 00:14:01.000" 1.8304979801177979 0.0873088613152504 841.0
"2100-01-01 00:14:01.500" 1.8296085596084595 0.08913971483707428 841.5
"2100-01-01 00:14:02.000" 1.8287458419799805 0.09075397998094559 842.0
"2100-01-01 00:14:02.500" 1.8279144763946533 0.09218193590641022 842.5
"2100-01-01 00:14:03.000" 1.8271358013153076 0.09344126284122467 843.0
"2100-01-01 00:14:03.500" 1.8264267444610596 0.09452243894338608 843.5
"2100-01-01 00:14:04.000" 1.825805902481079 0.09552872180938721 844.0
"2100-01-01 00:14:04.500" 1.825292706489563 0.09641175717115402 844.5
"2100-01-01 00:14:05.000" 1.82493257522583 0.09715215116739273 845.0
"2100-01-01 00:14:05.500" 1.8247448205947876 0.09776701778173447 845.5
"2100-01-01 00:14:06.000" 1.8247191905975342 0.09827987104654312 846.0
"2100-01-01 00:14:06.500" 1.8248279094696045 0.09870966523885727 846.5
"2100-01-01 00:14:07.000" 1.8250455856323242 0.09909924119710922 847.0
"2100-01-01 00:14:07.500" 1.8253462314605713 0.09949791431427002 847.5
"2100-01-01 00:14:08.000" 1.8257092237472534 0.09994586557149887 848.0
"2100-01-01 00:14:08.500" 1.8261140584945679 0.10047396272420883 848.5
"2100-01-01 00:14:09.000" 1.8265284299850464 0.10110300034284592 849.0
"2100-01-01 00:14:09.500" 1.8269330263137817 0.10182923078536987 849.5
"2100-01-01 00:14:10.000" 1.8273189067840576 0.10262875258922577 850.0
"2100-01-01 00:14:10.500" 1.8276889324188232 0.10346371680498123 850.5
"2100-01-01 00:14:11.000" 1.8280518054962158 0.10429482907056808 851.0
"2100-01-01 00:14:11.500" 1.8284084796905518 0.10508877784013748 851.5
"2100-01-01 00:14:12.000" 1.8287625312805176 0.10581593960523605 852.0
"2100-01-01 00:14:12.500" 1.8291224241256714 0.10646036267280579 852.5
"2100-01-01 00:14:13.000" 1.8295007944107056 0.10702876001596451 853.0
"2100-01-01 00:14:13.500" 1.829911708831787 0.10754188895225525 853.5
"2100-01-01 00:14:14.000" 1.830371379852295 0.10803350061178207 854.0
"2100-01-01 00:14:14.500" 1.8309067487716675 0.10854348540306091 854.5
"2100-01-01 00:14:15.000" 1.8315538167953491 0.10911791026592255 855.0
"2100-01-01 00:14:15.500" 1.832327961921692 0.1098020151257515 855.5
"2100-01-01 00:14:16.000" 1.8332383632659912 0.11063500493764877 856.0
"2100-01-01 00:14:16.500" 1.834293246269226 0.11165398359298706 856.5
"2100-01-01 00:14:17.000" 1.8355226516723633 0.1128009632229805 857.0
"2100-01-01 00:14:17.500" 1.8369492292404175 0.11406583338975906 857.5
"2100-01-01 00:14:18.000" 1.8385783433914185 0.11542312800884247 858.0
"2100-01-01 00:14:18.500" 1.8403888940811157 0.11678799986839294 858.5
"2100-01-01 00:14:19.000" 1.8423210382461548 0.11793043464422226 859.0
"2100-01-01 00:14:19.500" 1.8443942070007324 0.11881139129400253 859.5
"2100-01-01 00:14:20.000" 1.8465516567230225 0.11948878318071365 860.0
"2100-01-01 00:14:20.500" 1.8488107919692993 0.12001743167638779 860.5
"2100-01-01 00:14:21.000" 1.8512606620788574 0.12040546536445618 861.0
"2100-01-01 00:14:21.500" 1.8538000583648682 0.12065862864255905 861.5
"2100-01-01 00:14:22.000" 1.8564008474349976 0.12081383168697357 862.0
"2100-01-01 00:14:22.500" 1.8590577840805054 0.12091194093227386 862.5
"2100-01-01 00:14:23.000" 1.8617719411849976 0.12102016806602478 863.0
"2100-01-01 00:14:23.500" 1.8645434379577637 0.12116523832082748 863.5
"2100-01-01 00:14:24.000" 1.8673678636550903 0.1213454008102417 864.0
"2100-01-01 00:14:24.500" 1.8703163862228394 0.12150482833385468 864.5
"2100-01-01 00:14:25.000" 1.8734006881713867 0.12159386277198792 865.0
"2100-01-01 00:14:25.500" 1.8766099214553833 0.12157287448644638 865.5
"2100-01-01 00:14:26.000" 1.8799365758895874 0.12142221629619598 866.0
"2100-01-01 00:14:26.500" 1.883348822593689 0.12113246321678162 866.5
"2100-01-01 00:14:27.000" 1.8868225812911987 0.12068084627389908 867.0
"2100-01-01 00:14:27.500" 1.8903967142105103 0.12004461139440536 867.5
"2100-01-01 00:14:28.000" 1.894076943397522 0.11928997933864594 868.0
"2100-01-01 00:14:28.500" 1.897839903831482 0.11834108829498291 868.5
"2100-01-01 00:14:29.000" 1.9016540050506592 0.11718184500932693 869.0
"2100-01-01 00:14:29.500" 1.9054691791534424 0.1158372163772583 869.5
"2100-01-01 00:14:30.000" 1.9092323780059814 0.11434578150510788 870.0
"2100-01-01 00:14:30.500" 1.9129040241241455 0.11274257302284241 870.5
"2100-01-01 00:14:31.000" 1.9164581298828125 0.11106161773204803 871.0
"2100-01-01 00:14:31.500" 1.9198780059814453 0.10934393852949142 871.5
"2100-01-01 00:14:32.000" 1.923162817955017 0.10766090452671051 872.0
"2100-01-01 00:14:32.500" 1.9263118505477905 0.10602755844593048 872.5
"2100-01-01 00:14:33.000" 1.9293242692947388 0.10443065315485 873.0
"2100-01-01 00:14:33.500" 1.9321998357772827 0.10285097360610962 873.5
"2100-01-01 00:14:34.000" 1.934936285018921 0.10129436105489731 874.0
"2100-01-01 00:14:34.500" 1.9375319480895996 0.09976222366094589 874.5
"2100-01-01 00:14:35.000" 1.9399791955947876 0.09818766266107559 875.0
"2100-01-01 00:14:35.500" 1.942273497581482 0.096503347158432 875.5
"2100-01-01 00:14:36.000" 1.9444098472595215 0.09462763369083405 876.0
"2100-01-01 00:14:36.500" 1.9463582038879395 0.09261602908372879 876.5
"2100-01-01 00:14:37.000" 1.9480854272842407 0.09052702784538269 877.0
"2100-01-01 00:14:37.500" 1.949612021446228 0.08827836811542511 877.5
"2100-01-01 00:14:38.000" 1.9509273767471313 0.08577999472618103 878.0
"2100-01-01 00:14:38.500" 1.9520758390426636 0.08306732028722763 878.5
"2100-01-01 00:14:39.000" 1.9530863761901855 0.08013980835676193 879.0
"2100-01-01 00:14:39.500" 1.9539731740951538 0.07697667926549911 879.5
"2100-01-01 00:14:40.000" 1.9547712802886963 0.07359278947114944 880.0
"2100-01-01 00:14:40.500" 1.9555011987686157 0.07003380358219147 880.5
"2100-01-01 00:14:41.000" 1.956164836883545 0.06631767749786377 881.0
"2100-01-01 00:14:41.500" 1.9567688703536987 0.06246427074074745 881.5
"2100-01-01 00:14:42.000" 1.957349419593811 0.05843834578990936 882.0
"2100-01-01 00:14:42.500" 1.95790696144104 0.05429792031645775 882.5
"2100-01-01 00:14:43.000" 1.9584215879440308 0.050159502774477005 883.0
"2100-01-01 00:14:43.500" 1.958871603012085 0.04609842225909233 883.5
"2100-01-01 00:14:44.000" 1.9592561721801758 0.04219527170062065 884.0
"2100-01-01 00:14:44.500" 1.9595680236816406 0.03853076696395874 884.5
"2100-01-01 00:14:45.000" 1.9597975015640259 0.035175297409296036 885.0
"2100-01-01 00:14:45.500" 1.959943413734436 0.03218308836221695 885.5
"2100-01-01 00:14:46.000" 1.9599827527999878 0.0295929703861475 886.0
"2100-01-01 00:14:46.500" 1.9598991870880127 0.027403883635997772 886.5
"2100-01-01 00:14:47.000" 1.959668755531311 0.02558043599128723 887.0
"2100-01-01 00:14:47.500" 1.9592536687850952 0.02409854531288147 887.5
"2100-01-01 00:14:48.000" 1.9586442708969116 0.022971929982304573 888.0
"2100-01-01 00:14:48.500" 1.9578276872634888 0.02223069965839386 888.5
"2100-01-01 00:14:49.000" 1.9567549228668213 0.02191060222685337 889.0
"2100-01-01 00:14:49.500" 1.9553849697113037 0.022047486156225204 889.5
"2100-01-01 00:14:50.000" 1.9537445306777954 0.02267414703965187 890.0
"2100-01-01 00:14:50.500" 1.951882243156433 0.023734720423817635 890.5
"2100-01-01 00:14:51.000" 1.949858546257019 0.025103505700826645 891.0
"2100-01-01 00:14:51.500" 1.9477468729019165 0.026639288291335106 891.5
"2100-01-01 00:14:52.000" 1.945589542388916 0.028225751593708992 892.0
"2100-01-01 00:14:52.500" 1.94338858127594 0.029794249683618546 892.5
"2100-01-01 00:14:53.000" 1.9411319494247437 0.031323038041591644 893.0
"2100-01-01 00:14:53.500" 1.9388102293014526 0.032831549644470215 893.5
"2100-01-01 00:14:54.000" 1.9364218711853027 0.03432685136795044 894.0
"2100-01-01 00:14:54.500" 1.9339717626571655 0.0358828604221344 894.5
"2100-01-01 00:14:55.000" 1.9314683675765991 0.037566978484392166 895.0
"2100-01-01 00:14:55.500" 1.9289021492004395 0.039360977709293365 895.5
"2100-01-01 00:14:56.000" 1.926273226737976 0.04123850166797638 896.0
"2100-01-01 00:14:56.500" 1.9235897064208984 0.043188076466321945 896.5
"2100-01-01 00:14:57.000" 1.9208558797836304 0.04522504657506943 897.0
"2100-01-01 00:14:57.500" 1.9180772304534912 0.047378383576869965 897.5
"2100-01-01 00:14:58.000" 1.9152655601501465 0.049675386399030685 898.0
"2100-01-01 00:14:58.500" 1.9124382734298706 0.05213553085923195 898.5
"2100-01-01 00:14:59.000" 1.9095916748046875 0.05476978421211243 899.0
"2100-01-01 00:14:59.500" 1.9067556858062744 0.0575600229203701 899.5
"2100-01-01 00:15:00.000" 1.9040058851242065 0.06041480228304863 900.0
"2100-01-01 00:15:00.500" 1.9013789892196655 0.06326107680797577 900.5
"2100-01-01 00:15:01.000" 1.8988856077194214 0.06606688350439072 901.0
"2100-01-01 00:15:01.500" 1.896532654762268 0.06879693269729614 901.5
"2100-01-01 00:15:02.000" 1.8943192958831787 0.07142288982868195 902.0
"2100-01-01 00:15:02.500" 1.89223313331604 0.07389036566019058 902.5
"2100-01-01 00:15:03.000" 1.8902547359466553 0.07615356892347336 903.0
"2100-01-01 00:15:03.500" 1.8883545398712158 0.07821593433618546 903.5
"2100-01-01 00:15:04.000" 1.886500358581543 0.080146923661232 904.0
"2100-01-01 00:15:04.500" 1.8846793174743652 0.08194461464881897 904.5
"2100-01-01 00:15:05.000" 1.8828965425491333 0.08358225971460342 905.0
"2100-01-01 00:15:05.500" 1.8811665773391724 0.08502504974603653 905.5
"2100-01-01 00:15:06.000" 1.8795113563537598 0.08621527999639511 906.0
"2100-01-01 00:15:06.500" 1.8779594898223877 0.08708538860082626 906.5
"2100-01-01 00:15:07.000" 1.8765546083450317 0.08758120238780975 907.0
"2100-01-01 00:15:07.500" 1.8753553628921509 0.08769793808460236 907.5
"2100-01-01 00:15:08.000" 1.8744075298309326 0.08744217455387115 908.0
"2100-01-01 00:15:08.500" 1.8736554384231567 0.08703167736530304 908.5
"2100-01-01 00:15:09.000" 1.8730634450912476 0.08666081726551056 909.0
"2100-01-01 00:15:09.500" 1.8726170063018799 0.08644638955593109 909.5
"2100-01-01 00:15:10.000" 1.8723012208938599 0.08639460802078247 910.0
"2100-01-01 00:15:10.500" 1.8721047639846802 0.08659547567367554 910.5
"2100-01-01 00:15:11.000" 1.8720052242279053 0.0871317908167839 911.0
"2100-01-01 00:15:11.500" 1.8719902038574219 0.08803193271160126 911.5
"2100-01-01 00:15:12.000" 1.8720439672470093 0.08931469172239304 912.0
"2100-01-01 00:15:12.500" 1.8721975088119507 0.0909128189086914 912.5
"2100-01-01 00:15:13.000" 1.8724931478500366 0.09279901534318924 913.0000000000001
"2100-01-01 00:15:13.500" 1.8729289770126343 0.09499633312225342 913.5000000000001
"2100-01-01 00:15:14.000" 1.8734904527664185 0.09751810878515244 914.0000000000001
"2100-01-01 00:15:14.500" 1.8741508722305298 0.10034739971160889 914.5000000000001
"2100-01-01 00:15:15.000" 1.8748739957809448 0.10342379659414291 915.0000000000001
"2100-01-01 00:15:15.500" 1.8756135702133179 0.10665576159954071 915.5000000000001
"2100-01-01 00:15:16.000" 1.876293659210205 0.10990936309099197 916.0000000000001
"2100-01-01 00:15:16.500" 1.8768928050994873 0.1130613163113594 916.5000000000001
"2100-01-01 00:15:17.000" 1.8773947954177856 0.11604531854391098 917.0000000000001
"2100-01-01 00:15:17.500" 1.8777992725372314 0.1188075989484787 917.5000000000001
"2100-01-01 00:15:18.000" 1.8781169652938843 0.12131842225790024 918.0000000000001
"2100-01-01 00:15:18.500" 1.8783625364303589 0.12358608096837997 918.5000000000001
"2100-01-01 00:15:19.000" 1.8786464929580688 0.12546712160110474 919.0000000000001
"2100-01-01 00:15:19.500" 1.8790034055709839 0.12705889344215393 919.5000000000001
"2100-01-01 00:15:20.000" 1.879467248916626 0.1286131888628006 920.0000000000001
"2100-01-01 00:15:20.500" 1.8800325393676758 0.1300380825996399 920.5000000000001
"2100-01-01 00:15:21.000" 1.8806407451629639 0.1310994029045105 921.0000000000001
"2100-01-01 00:15:21.500" 1.8813163042068481 0.13172313570976257 921.5000000000001
"2100-01-01 00:15:22.000" 1.8820853233337402 0.13188543915748596 922.0000000000001
"2100-01-01 00:15:22.500" 1.8829669952392578 0.13159747421741486 922.5000000000001
"2100-01-01 00:15:23.000" 1.883970856666565 0.13095642626285553 923.0000000000001
"2100-01-01 00:15:23.500" 1.885120153427124 0.13002145290374756 923.5000000000001
"2100-01-01 00:15:24.000" 1.8864413499832153 0.12882432341575623 924.0000000000001
"2100-01-01 00:15:24.500" 1.8878530263900757 0.1273670792579651 924.5000000000001
"2100-01-01 00:15:25.000" 1.889350414276123 0.12574753165245056 925.0000000000001
"2100-01-01 00:15:25.500" 1.890952706336975 0.12397336959838867 925.5000000000001
"2100-01-01 00:15:26.000" 1.8926551342010498 0.12200256437063217 926.0000000000001
"2100-01-01 00:15:26.500" 1.8944225311279297 0.11984305083751678 926.5000000000001
"2100-01-01 00:15:27.000" 1.8961973190307617 0.11755593121051788 927.0000000000001
"2100-01-01 00:15:27.500" 1.8979281187057495 0.1151902973651886 927.5000000000001
"2100-01-01 00:15:28.000" 1.8995728492736816 0.11276908218860626 928.0000000000001
"2100-01-01 00:15:28.500" 1.9011026620864868 0.11030995845794678 928.5000000000001
"2100-01-01 00:15:29.000" 1.902503490447998 0.10783353447914124 929.0000000000001
"2100-01-01 00:15:29.500" 1.903771162033081 0.10536756366491318 929.5000000000001
"2100-01-01 00:15:30.000" 1.904910922050476 0.10292904078960419 930.0000000000001
"2100-01-01 00:15:30.500" 1.9059514999389648 0.10050654411315918 930.5000000000001
"2100-01-01 00:15:31.000" 1.9069575071334839 0.09809096157550812 931.0000000000001
"2100-01-01 00:15:31.500" 1.9079439640045166 0.09565708041191101 931.5000000000001
"2100-01-01 00:15:32.000" 1.908906102180481 0.09317103028297424 932.0000000000001
"2100-01-01 00:15:32.500" 1.9098339080810547 0.09060169756412506 932.5000000000001
"2100-01-01 00:15:33.000" 1.9107469320297241 0.08793947100639343 933.0000000000001
"2100-01-01 00:15:33.500" 1.9116325378417969 0.08523423969745636 933.5000000000001
"2100-01-01 00:15:34.000" 1.9124114513397217 0.08251681923866272 934.0000000000001
